p1_class,p1_level,p1_hp,p1_ac,p1_avg_save,p2_class,p2_level,p2_hp,p2_ac,p2_avg_save,p3_class,p3_level,p3_hp,p3_ac,p3_avg_save,p4_class,p4_level,p4_hp,p4_ac,p4_avg_save,num_of_monsters,monster_name,monster_cr,monster_ac,monster_hp,dificulty
Wizzard,3,25,15,3,Cleric,3,19,15,3,Barbarian,3,30,12,3,Paladin,3,28,16,3,3,Cave Bear,2.0,12,42,0.12123659792793097
Warlock,1,10,13,2,Barbarian,1,6,17,2,Rogue,1,6,12,2,Barbarian,1,13,14,2,1,Saber-Toothed Tiger,2.0,12,52,0.8280247390800154
Sorcerer,3,17,15,3,Cleric,3,28,20,3,Rogue,3,24,11,3,Druid,3,26,16,3,10,Drow,0.25,15,13,0.8813825085220615
Sorcerer,5,34,10,3,Monk,5,48,10,3,Ranger,5,42,16,3,Wizzard,5,19,13,3,4,Manticore,3.0,14,68,0.6182297215198538
Warlock,4,30,13,3,Druid,4,31,15,3,Fighter,4,38,19,3,Sorcerer,4,33,14,3,3,Displacer Beast,3.0,13,85,0.052722086662076825
Warlock,2,20,13,2,Bard,2,15,16,2,Monk,2,21,13,2,Druid,2,16,14,2,10,Raven,0.0,12,1,1.0
Monk,5,40,12,3,Warlock,5,37,15,3,Bard,5,36,15,3,Bard,5,37,13,3,1,Yochlol,10.0,15,136,0.8203239254715009
Paladin,3,25,19,3,Rogue,3,21,15,3,Sorcerer,3,18,13,3,Sorcerer,3,25,13,3,1,Black Pudding,4.0,7,85,0.8515077989601385
Monk,1,5,15,2,Wizzard,1,5,14,2,Paladin,1,9,17,2,Cleric,1,6,20,2,1,Gold Dragon Wyrmling,3.0,17,60,0.0
Rogue,1,7,14,2,Barbarian,1,13,17,2,Druid,1,7,15,2,Cleric,1,7,20,2,10,Riding Horse,0.25,10,13,0.0
Bard,3,20,14,3,Monk,3,22,11,3,Barbarian,3,28,12,3,Monk,3,24,10,3,3,Cave Bear,2.0,12,42,0.22129276484317187
Bard,3,21,15,3,Paladin,3,21,16,3,Rogue,3,18,17,3,Fighter,3,19,12,3,10,Sprite,0.25,15,2,1.0
Rogue,5,44,13,3,Sorcerer,5,17,14,3,Fighter,5,57,12,3,Bard,5,45,12,3,1,Oni,7.0,16,110,0.984777699465388
Paladin,1,7,19,2,Wizzard,1,5,13,2,Cleric,1,5,12,2,Fighter,1,8,13,2,1,Ogre Zombie,2.0,8,85,0.36058059587471347
Sorcerer,5,35,11,3,Sorcerer,5,19,11,3,Monk,5,40,13,3,Warlock,5,29,14,3,10,Gray Ooze,0.5,8,22,0.3469774381142667
Warlock,1,8,13,2,Bard,1,7,16,2,Warlock,1,7,14,2,Sorcerer,1,6,12,2,1,Scarecrow,1.0,11,36,0.6608983799705449
Ranger,4,46,15,3,Druid,4,28,15,3,Wizzard,4,16,14,3,Artificer,4,24,13,3,10,Giant Badger,0.25,10,13,0.9032219564471453
Barbarian,2,25,16,2,Cleric,2,15,14,2,Artificer,2,14,14,2,Bard,2,13,14,2,1,Chimera,6.0,14,114,0.0
Monk,3,18,15,3,Sorcerer,3,23,10,3,Monk,3,24,11,3,Cleric,3,29,20,3,2,Bard,2.0,15,44,0.6359601905929242
Wizzard,1,6,10,2,Rogue,1,6,13,2,Warlock,1,5,13,2,Monk,1,9,15,2,1,Rhinoceros,2.0,11,45,0.5689655172413794
Warlock,4,31,16,3,Ranger,4,28,16,3,Bard,4,34,14,3,Rogue,4,32,13,3,2,Githzerai Zerth,6.0,17,84,0.0
Artificer,4,26,16,3,Ranger,4,44,13,3,Rogue,4,23,12,3,Sorcerer,4,20,15,3,5,Githzerai Monk,2.0,14,38,0.3859215042869455
Sorcerer,5,35,11,3,Cleric,5,48,13,3,Artificer,5,43,17,3,Artificer,5,32,14,3,10,Swarm of Spiders,0.5,12,22,0.6116132306965562
Barbarian,1,10,13,2,Fighter,1,8,17,2,Druid,1,5,14,2,Rogue,1,9,14,2,10,Shadow,0.5,12,16,0.0
Bard,4,23,14,3,Sorcerer,4,31,13,3,Wizzard,4,26,15,3,Cleric,4,29,14,3,6,Adult Kruthik,2.0,18,39,0.2805672946290233
Artificer,5,41,16,3,Sorcerer,5,37,14,3,Fighter,5,52,17,3,Fighter,5,42,12,3,2,Swashbuckler,3.0,17,66,0.9882543291506384
Rogue,3,26,12,3,Cleric,3,23,19,3,Paladin,3,23,18,3,Barbarian,3,28,13,3,1,Drider,6.0,19,123,0.3036107863516249
Barbarian,4,50,14,3,Monk,4,32,11,3,Monk,4,38,13,3,Artificer,4,28,17,3,1,Troll,5.0,15,84,0.0
Bard,2,18,13,2,Artificer,2,13,14,2,Ranger,2,17,12,2,Bard,2,15,14,2,1,Drider,6.0,19,123,0.0
Paladin,1,6,17,2,Monk,1,10,13,2,Warlock,1,8,14,2,Wizzard,1,7,11,2,10,Bandit,0.125,12,11,0.0
Rogue,5,35,16,3,Ranger,5,43,17,3,Druid,5,37,16,3,Rogue,5,37,16,3,3,Vegepygmy Chief,2.0,14,33,1.0
Sorcerer,2,11,10,2,Fighter,2,19,15,2,Druid,2,18,12,2,Bard,2,15,14,2,1,Kobold Dragonshield,1.0,15,44,1.0
Ranger,5,35,12,3,Paladin,5,32,19,3,Fighter,5,57,17,3,Bard,5,37,13,3,8,Dryad,1.0,11,22,0.9380842620089276
Paladin,3,26,19,3,Sorcerer,3,23,14,3,Monk,3,16,14,3,Ranger,3,30,17,3,10,Acolyte,0.25,10,9,1.0
Warlock,1,6,14,2,Bard,1,7,12,2,Bard,1,6,12,2,Barbarian,1,9,12,2,10,Hobgoblin,0.5,18,11,0.0
Druid,2,15,16,2,Warlock,2,15,12,2,Paladin,2,15,16,2,Druid,2,16,15,2,2,Sea Hag,2.0,14,52,1.0
Ranger,3,31,17,3,Wizzard,3,21,13,3,Fighter,3,19,16,3,Cleric,3,22,14,3,10,Flumph,0.125,12,7,0.20484223657068523
Druid,5,33,13,3,Rogue,5,34,16,3,Sorcerer,5,39,13,3,Bard,5,44,14,3,1,Shield Guardian,7.0,17,142,0.8736220434602928
Warlock,3,25,14,3,Druid,3,26,11,3,Ranger,3,25,12,3,Druid,3,25,15,3,10,Eagle,0.0,12,3,1.0
Wizzard,1,6,14,2,Sorcerer,1,7,15,2,Artificer,1,11,16,2,Druid,1,10,16,2,1,Dolphin Delighter,3.0,14,27,0.7810160427807485
Cleric,3,20,14,3,Fighter,3,31,13,3,Rogue,3,17,13,3,Artificer,3,26,17,3,3,Darkling Elder,2.0,15,27,0.8660724417282963
Druid,1,6,12,2,Cleric,1,9,13,2,Bard,1,6,12,2,Druid,1,7,12,2,2,Poltergeist,2.0,12,22,0.19240669240669242
Ranger,3,26,16,3,Monk,3,26,11,3,Paladin,3,20,15,3,Ranger,3,23,16,3,10,Boar,0.25,11,11,0.45731601248518944
Fighter,5,43,18,3,Monk,5,42,15,3,Ranger,5,40,16,3,Monk,5,45,15,3,3,Fire Elemental Myrmidon,7.0,18,123,0.8326375785000374
Cleric,4,29,15,3,Monk,4,23,10,3,Druid,4,33,16,3,Druid,4,36,13,3,10,Monodrone,0.125,15,5,1.0
Rogue,5,35,15,3,Fighter,5,51,14,3,Rogue,5,30,11,3,Bard,5,35,14,3,10,Shrieker,0.0,5,13,1.0
Wizzard,3,24,12,3,Fighter,3,28,15,3,Sorcerer,3,18,10,3,Barbarian,3,28,15,3,10,Blink Dog,0.25,13,22,0.2007469654528478
Monk,1,6,13,2,Warlock,1,8,16,2,Monk,1,8,15,2,Artificer,1,5,17,2,1,Kobold Dragonshield,1.0,15,44,0.7972972972972973
Monk,2,18,11,2,Barbarian,2,27,16,2,Cleric,2,14,13,2,Barbarian,2,21,17,2,1,Otyugh,5.0,14,114,0.7116402116402116
Artificer,2,11,17,2,Paladin,2,16,19,2,Monk,2,8,13,2,Rogue,2,12,12,2,10,Panther,0.25,12,13,0.0
Barbarian,2,19,16,2,Barbarian,2,18,17,2,Cleric,2,13,12,2,Rogue,2,16,16,2,1,Annis Hag,6.0,17,90,0.0
Paladin,4,42,19,3,Bard,4,22,13,3,Artificer,4,34,13,3,Artificer,4,34,17,3,3,Neogi,3.0,15,33,0.5868808032882411
Sorcerer,2,12,11,2,Cleric,2,10,14,2,Rogue,2,18,15,2,Artificer,2,17,15,2,1,Giant Scorpion,3.0,15,52,0.09330406147091108
Paladin,2,17,14,2,Rogue,2,16,11,2,Monk,2,14,10,2,Monk,2,18,13,2,10,Crawling Claw,0.0,12,2,0.5652989260725834
Druid,5,36,11,3,Bard,5,36,14,3,Rogue,5,29,12,3,Sorcerer,5,34,15,3,5,Gnoll Fang of Yeenoghu,4.0,14,65,0.0
Ranger,4,39,14,3,Cleric,4,39,12,3,Ranger,4,29,12,3,Sorcerer,4,21,11,3,1,Ogre Zombie,2.0,8,85,0.9112762237762237
Bard,3,20,15,3,Paladin,3,32,18,3,Barbarian,3,25,16,3,Sorcerer,3,14,10,3,2,Wood Woad,5.0,18,75,0.28047712829339333
Barbarian,3,33,14,3,Druid,3,17,14,3,Druid,3,12,13,3,Paladin,3,33,19,3,10,Apprentice Wizard,0.25,10,13,0.9184815184815185
Fighter,2,15,16,2,Monk,2,16,13,2,Cleric,2,18,20,2,Warlock,2,17,16,2,10,Acolyte,0.25,10,9,1.0
Artificer,1,10,16,2,Barbarian,1,12,14,2,Barbarian,1,11,14,2,Sorcerer,1,8,14,2,2,Griffon,2.0,12,59,0.0
Bard,4,28,13,3,Barbarian,4,44,14,3,Druid,4,29,11,3,Druid,4,35,16,3,2,Cloaker,8.0,14,78,0.8230379792176759
Fighter,5,31,16,3,Ranger,5,49,16,3,Sorcerer,5,31,11,3,Sorcerer,5,25,14,3,10,Ox,0.25,10,15,0.38486451546293327
Bard,3,16,14,3,Rogue,3,20,14,3,Rogue,3,23,17,3,Druid,3,20,15,3,10,Needle Blight,0.25,12,11,0.787686417345417
Bard,2,18,16,2,Wizzard,2,14,14,2,Barbarian,2,26,14,2,Ranger,2,16,17,2,10,Stench Kow,0.5,10,15,0.0
Artificer,5,39,14,3,Warlock,5,45,12,3,Sorcerer,5,38,12,3,Cleric,5,44,20,3,2,Deva,10.0,17,136,0.3312386632197908
Monk,5,31,13,3,Cleric,5,42,20,3,Sorcerer,5,33,13,3,Artificer,5,42,12,3,10,Troglodyte,0.25,11,13,0.5604104421410935
Ranger,3,33,12,3,Druid,3,21,12,3,Sorcerer,3,20,14,3,Druid,3,21,16,3,10,Swarm of Rot Grubs,0.5,8,22,0.6811370709027922
Druid,4,30,16,3,Artificer,4,29,14,3,Warlock,4,24,16,3,Monk,4,39,13,3,2,Archer,3.0,16,75,0.7802751973118123
Fighter,1,8,16,2,Artificer,1,6,15,2,Paladin,1,12,15,2,Artificer,1,9,15,2,10,Star Spawn Grue,0.25,11,17,0.0
Fighter,1,9,15,2,Fighter,1,7,12,2,Artificer,1,10,16,2,Fighter,1,11,12,2,10,Xvart,0.125,13,7,0.06835179092720448
Ranger,4,31,14,3,Cleric,4,26,17,3,Warlock,4,32,14,3,Wizzard,4,24,11,3,10,Dimetrodon,0.25,12,19,0.0
Artificer,1,7,15,2,Fighter,1,13,12,2,Wizzard,1,6,14,2,Monk,1,5,16,2,1,Darkling Elder,2.0,15,27,0.8789218277038391
Barbarian,3,29,14,3,Cleric,3,24,19,3,Druid,3,18,15,3,Cleric,3,17,12,3,10,Young Kruthik,0.125,16,9,0.6678665611194773
Cleric,2,15,18,2,Cleric,2,9,15,2,Druid,2,19,16,2,Ranger,2,16,16,2,1,Yuan-ti Pit Master,5.0,14,88,1.0
Druid,4,33,13,3,Monk,4,19,10,3,Fighter,4,33,16,3,Monk,4,33,13,3,3,Goblin Boss,1.0,17,21,1.0
Warlock,2,17,15,2,Monk,2,18,15,2,Sorcerer,2,11,14,2,Barbarian,2,17,17,2,2,Hobgoblin Iron Shadow,2.0,15,32,0.16182536006528594
Barbarian,4,51,13,3,Sorcerer,4,26,11,3,Warlock,4,21,13,3,Sorcerer,4,21,11,3,10,Drow,0.25,15,13,0.5253085070992557
Rogue,1,6,11,2,Sorcerer,1,5,12,2,Paladin,1,11,16,2,Fighter,1,7,17,2,1,Carrion Crawler,2.0,13,51,0.6657272071835878
Paladin,4,37,19,3,Wizzard,4,34,11,3,Monk,4,24,14,3,Cleric,4,29,16,3,5,White Dragon Wyrmling,2.0,16,32,0.0
Bard,5,40,13,3,Warlock,5,41,13,3,Fighter,5,56,12,3,Ranger,5,44,12,3,10,Hyena,0.0,11,5,0.0
Monk,1,7,10,2,Warlock,1,8,13,2,Ranger,1,7,17,2,Barbarian,1,11,14,2,1,Quaggoth Thonot,3.0,13,45,0.6849073256840247
Bard,3,19,13,3,Paladin,3,23,14,3,Fighter,3,32,18,3,Artificer,3,23,14,3,3,Ogre,2.0,11,59,0.6054268323638186
Wizzard,2,13,10,2,Paladin,2,20,18,2,Ranger,2,22,17,2,Warlock,2,13,15,2,1,Shadow Mastiff,2.0,12,33,0.9668494198648475
Rogue,5,32,16,3,Druid,5,32,16,3,Barbarian,5,48,12,3,Wizzard,5,37,10,3,10,Eagle,0.0,12,3,0.9842687074829932
Paladin,2,16,15,2,Fighter,2,15,12,2,Wizzard,2,15,11,2,Wizzard,2,11,11,2,2,Gargoyle,2.0,15,52,0.17007976061806973
Cleric,4,25,16,3,Rogue,4,33,13,3,Wizzard,4,25,15,3,Fighter,4,40,12,3,1,Hell Hound,3.0,15,45,0.8517213003495198
Cleric,1,5,20,2,Paladin,1,7,19,2,Fighter,1,12,14,2,Wizzard,1,9,12,2,10,Flumph,0.125,12,7,0.0
Paladin,2,24,18,2,Rogue,2,14,11,2,Monk,2,11,16,2,Ranger,2,16,14,2,1,Chimera,6.0,14,114,0.0
Artificer,5,47,14,3,Barbarian,5,53,12,3,Sorcerer,5,26,12,3,Paladin,5,33,15,3,12,Sea Spawn,1.0,11,32,0.5572108644404081
Rogue,1,8,13,2,Paladin,1,7,16,2,Wizzard,1,7,14,2,Wizzard,1,6,14,2,1,Basilisk,3.0,15,52,0.0
Ranger,4,41,12,3,Barbarian,4,35,14,3,Barbarian,4,31,14,3,Ranger,4,31,17,3,2,Mouth of Grolantor,6.0,14,105,0.0
Bard,5,47,13,3,Ranger,5,45,17,3,Druid,5,30,11,3,Wizzard,5,34,13,3,1,Faerie Dragon (Green),2.0,15,14,1.0
Artificer,1,7,16,2,Paladin,1,6,15,2,Rogue,1,7,11,2,Paladin,1,9,19,2,1,Minotaur Skeleton,2.0,12,67,0.44980997093673153
Ranger,3,20,17,3,Monk,3,18,16,3,Ranger,3,26,13,3,Wizzard,3,17,10,3,2,Nothic,2.0,15,45,0.5598059590481568
Paladin,2,19,17,2,Monk,2,19,15,2,Druid,2,12,12,2,Paladin,2,23,19,2,1,Roper,5.0,20,93,0.5267501396125447
Druid,1,7,13,2,Warlock,1,8,13,2,Barbarian,1,12,16,2,Monk,1,5,10,2,10,Jackalwere,0.5,12,18,0.0
Druid,2,19,12,2,Sorcerer,2,8,10,2,Sorcerer,2,11,11,2,Barbarian,2,23,14,2,1,Earth Elemental,5.0,17,126,0.0
Barbarian,3,40,12,3,Cleric,3,23,14,3,Warlock,3,22,14,3,Bard,3,26,14,3,1,Grung Elite Warrior,2.0,13,49,0.9630891815053121
Fighter,4,31,18,3,Druid,4,34,12,3,Cleric,4,42,15,3,Barbarian,4,48,12,3,10,Giant Poisonous Snake,0.25,14,11,0.10638986657508397
Rogue,5,34,17,3,Druid,5,39,16,3,Monk,5,39,14,3,Artificer,5,30,16,3,1,Duergar Kavalrachni,2.0,16,26,1.0
Fighter,2,19,15,2,Ranger,2,22,17,2,Warlock,2,21,13,2,Barbarian,2,24,15,2,10,Dretch,0.25,11,18,0.0
Artificer,1,7,17,2,Cleric,1,7,12,2,Sorcerer,1,7,14,2,Rogue,1,9,12,2,1,Brass Dragon Wyrmling,1.0,16,16,0.6428571428571429
Monk,1,10,10,2,Barbarian,1,11,15,2,Cleric,1,6,14,2,Paladin,1,10,16,2,10,Crawling Claw,0.0,12,2,0.4680513746738913
Cleric,2,14,13,2,Monk,2,14,15,2,Artificer,2,16,13,2,Ranger,2,17,16,2,10,Blink Dog,0.25,13,22,0.0
Wizzard,3,15,14,3,Paladin,3,31,18,3,Cleric,3,14,12,3,Monk,3,26,15,3,1,Otyugh,5.0,14,114,0.6579940191284546
Monk,3,25,12,3,Fighter,3,27,16,3,Monk,3,26,15,3,Artificer,3,17,12,3,4,Giant Strider,1.0,14,22,0.31628268132151505
Ranger,2,17,12,2,Bard,2,14,16,2,Artificer,2,16,13,2,Druid,2,17,11,2,1,Salamander,5.0,15,90,0.0
Ranger,5,41,17,3,Paladin,5,45,15,3,Fighter,5,38,13,3,Barbarian,5,51,17,3,10,Goat,0.0,10,4,0.7061301705447373
Druid,2,20,15,2,Druid,2,20,13,2,Barbarian,2,25,17,2,Wizzard,2,15,12,2,2,Vegepygmy Chief,2.0,14,33,1.0
Wizzard,3,22,10,3,Ranger,3,29,14,3,Sorcerer,3,15,10,3,Artificer,3,22,17,3,1,Martial Arts Adept,3.0,16,60,0.9628531762410415
Warlock,5,43,12,3,Rogue,5,35,13,3,Druid,5,36,11,3,Cleric,5,40,14,3,1,Sword Wraith Warrior,3.0,16,45,1.0
Cleric,1,5,20,2,Wizzard,1,4,15,2,Monk,1,11,11,2,Fighter,1,8,12,2,10,Gazer,0.5,13,13,0.0
Ranger,4,31,15,3,Cleric,4,37,18,3,Fighter,4,32,16,3,Wizzard,4,18,13,3,1,Chimera,6.0,14,114,0.5265106780973117
Wizzard,3,19,10,3,Druid,3,22,13,3,Warlock,3,18,14,3,Ranger,3,24,13,3,1,Water Elemental Myrmidon,7.0,18,127,0.8933310649880912
Barbarian,5,42,14,3,Artificer,5,26,13,3,Sorcerer,5,35,14,3,Sorcerer,5,23,15,3,2,Oni,7.0,16,110,0.8874964060522516
Cleric,3,24,14,3,Ranger,3,24,17,3,Druid,3,20,16,3,Ranger,3,22,16,3,9,Faerie Dragon (Red),1.0,15,14,1.0
Barbarian,3,34,17,3,Fighter,3,26,15,3,Bard,3,26,14,3,Bard,3,18,15,3,2,Owlbear,3.0,13,59,0.28281831127099666
Bard,3,25,15,3,Monk,3,20,13,3,Cleric,3,19,13,3,Monk,3,16,10,3,2,Thorny Vegepygmy,1.0,14,27,0.8844644002565747
Sorcerer,4,17,14,3,Ranger,4,42,16,3,Cleric,4,39,12,3,Rogue,4,33,15,3,4,Water Weird,3.0,13,58,0.6109235900387218
Warlock,5,37,14,3,Paladin,5,47,17,3,Warlock,5,34,13,3,Warlock,5,32,12,3,5,Yuan-ti Mind Whisperer,4.0,14,71,0.14565684744899435
Wizzard,4,25,15,3,Paladin,4,42,15,3,Fighter,4,41,14,3,Wizzard,4,20,11,3,10,Duodrone,0.25,15,11,0.0
Warlock,4,30,11,3,Sorcerer,4,30,11,3,Sorcerer,4,19,10,3,Barbarian,4,47,16,3,5,Gnoll Flesh Gnawer,1.0,14,22,0.5407003826104058
Sorcerer,2,12,10,2,Cleric,2,12,12,2,Bard,2,10,13,2,Bard,2,12,12,2,1,Owlbear,3.0,13,59,0.0
Warlock,4,28,14,3,Wizzard,4,33,12,3,Fighter,4,37,18,3,Cleric,4,35,12,3,2,Blue Slaad,7.0,15,123,0.0
Paladin,4,25,16,3,Ranger,4,41,13,3,Druid,4,26,14,3,Paladin,4,35,18,3,10,Swarm of Spiders,0.5,12,22,0.0
Paladin,2,16,18,2,Bard,2,19,13,2,Barbarian,2,25,13,2,Fighter,2,18,16,2,2,Aurochs,2.0,11,38,0.5379007507666537
Paladin,3,28,17,3,Rogue,3,20,11,3,Druid,3,25,15,3,Barbarian,3,35,12,3,1,Mammoth,6.0,13,126,0.9365079365079365
Sorcerer,1,6,14,2,Cleric,1,9,15,2,Druid,1,7,13,2,Monk,1,7,12,2,10,Xvart,0.125,13,7,0.0
Rogue,2,14,11,2,Monk,2,17,15,2,Cleric,2,13,20,2,Sorcerer,2,15,14,2,10,Noble,0.125,15,9,0.0
Ranger,2,18,16,2,Rogue,2,17,11,2,Wizzard,2,10,14,2,Barbarian,2,28,15,2,10,Derro,0.25,13,13,0.5890312804855624
Paladin,2,23,14,2,Fighter,2,14,15,2,Cleric,2,12,12,2,Ranger,2,17,16,2,10,Pixie,0.25,15,1,1.0
Wizzard,5,19,12,3,Paladin,5,50,14,3,Bard,5,41,12,3,Cleric,5,44,14,3,5,Leucrotta,3.0,14,67,0.7304642330061825
Barbarian,3,26,12,3,Wizzard,3,22,11,3,Rogue,3,21,14,3,Monk,3,20,11,3,3,Peryton,2.0,13,33,0.7176310283620199
Bard,5,40,15,3,Ranger,5,38,13,3,Wizzard,5,35,14,3,Cleric,5,39,13,3,1,Catoblepas,5.0,14,84,0.7054867051955428
Bard,1,5,14,2,Barbarian,1,12,13,2,Rogue,1,8,17,2,Barbarian,1,14,15,2,10,Skulk,0.5,14,18,0.0
Wizzard,4,32,11,3,Monk,4,25,13,3,Rogue,4,37,11,3,Wizzard,4,30,11,3,5,Kobold Scale Sorcerer,1.0,15,27,0.3653440114410637
Sorcerer,5,23,14,3,Ranger,5,54,15,3,Rogue,5,47,17,3,Paladin,5,44,19,3,10,Deep Roth�,0.25,10,13,0.4611030379286181
Ranger,3,19,12,3,Barbarian,3,31,17,3,Wizzard,3,22,15,3,Monk,3,27,14,3,3,Kuo-toa Monitor,3.0,13,65,0.0
Bard,5,45,14,3,Fighter,5,46,17,3,Paladin,5,54,15,3,Bard,5,37,15,3,3,Sea Hag,2.0,14,52,0.9084520235155094
Barbarian,3,38,16,3,Druid,3,28,14,3,Ranger,3,28,12,3,Warlock,3,21,11,3,10,Gazer,0.5,13,13,0.6891420361247947
Druid,3,27,11,3,Warlock,3,25,13,3,Ranger,3,28,12,3,Bard,3,21,13,3,4,Aurochs,2.0,11,38,0.0
Warlock,4,27,15,3,Barbarian,4,46,12,3,Rogue,4,26,16,3,Bard,4,28,14,3,1,Hobgoblin Captain,3.0,17,39,0.9289082042015628
Ranger,4,32,15,3,Barbarian,4,47,12,3,Wizzard,4,23,11,3,Cleric,4,20,20,3,2,Vampiric Mist,3.0,13,30,0.9627935505450796
Rogue,3,13,14,3,Wizzard,3,19,15,3,Bard,3,14,16,3,Sorcerer,3,19,13,3,2,Master Thief,5.0,16,84,0.0
Paladin,4,38,15,3,Ranger,4,39,12,3,Warlock,4,39,14,3,Artificer,4,30,17,3,2,Annis Hag,6.0,17,90,0.0
Cleric,3,26,12,3,Warlock,3,16,11,3,Sorcerer,3,13,10,3,Sorcerer,3,19,12,3,2,Spined Devil,2.0,13,22,0.923810201007035
Monk,3,20,16,3,Cleric,3,25,20,3,Ranger,3,18,17,3,Ranger,3,27,13,3,10,Homunculus,0.0,13,5,1.0
Sorcerer,1,7,10,2,Druid,1,8,14,2,Monk,1,11,12,2,Bard,1,8,16,2,1,Leucrotta,3.0,14,67,0.4281792033469886
Cleric,3,25,20,3,Paladin,3,26,15,3,Wizzard,3,26,15,3,Paladin,3,32,18,3,3,Sea Hag,2.0,14,52,0.5513649977537064
Monk,3,23,11,3,Wizzard,3,16,15,3,Artificer,3,15,18,3,Artificer,3,25,13,3,3,Killer Whale,3.0,12,90,0.0
Monk,3,30,15,3,Rogue,3,23,13,3,Wizzard,3,24,12,3,Ranger,3,26,17,3,10,Hobgoblin,0.5,18,11,0.17284349437646793
Cleric,2,14,14,2,Warlock,2,17,13,2,Wizzard,2,15,13,2,Bard,2,14,13,2,1,Wight,3.0,14,45,0.5876048958205412
Artificer,3,25,14,3,Barbarian,3,40,17,3,Sorcerer,3,14,15,3,Barbarian,3,25,14,3,3,Gnoll Pack Lord,2.0,15,49,0.0
Bard,4,28,13,3,Cleric,4,29,14,3,Warlock,4,25,13,3,Monk,4,41,11,3,10,Stirge,0.125,14,2,0.6010759483005345
Cleric,2,13,18,2,Bard,2,10,13,2,Wizzard,2,11,14,2,Fighter,2,16,19,2,1,Spectator,3.0,14,39,0.7556588026950557
Cleric,3,24,18,3,Barbarian,3,35,15,3,Bard,3,22,16,3,Artificer,3,33,12,3,3,Green Hag,3.0,17,82,0.8714019363389267
Sorcerer,3,22,13,3,Paladin,3,23,17,3,Cleric,3,32,15,3,Ranger,3,29,16,3,1,Sahuagin Baron,5.0,16,76,0.3002032674248892
Rogue,2,16,16,2,Ranger,2,22,13,2,Barbarian,2,23,17,2,Paladin,2,23,18,2,10,Thug,0.5,11,32,0.0
Druid,5,40,15,3,Druid,5,45,16,3,Sorcerer,5,32,13,3,Monk,5,46,14,3,10,Tortle,0.25,17,22,1.0
Monk,1,8,13,2,Artificer,1,6,13,2,Wizzard,1,5,11,2,Paladin,1,9,15,2,1,Choldrith,3.0,15,66,0.12960829493087558
Artificer,2,15,13,2,Bard,2,12,16,2,Cleric,2,18,14,2,Cleric,2,16,13,2,4,Imp,1.0,13,10,0.0
Fighter,4,43,14,3,Warlock,4,27,13,3,Ranger,4,34,15,3,Artificer,4,32,12,3,2,Elephant,4.0,12,76,0.6811510837175583
Ranger,3,34,13,3,Paladin,3,25,19,3,Monk,3,22,14,3,Paladin,3,28,14,3,3,Grell,3.0,12,55,0.4654014508889512
Ranger,3,31,14,3,Artificer,3,31,13,3,Ranger,3,23,13,3,Warlock,3,22,13,3,10,Scout,0.5,13,16,0.0
Monk,1,8,14,2,Monk,1,7,15,2,Sorcerer,1,7,15,2,Ranger,1,8,12,2,10,Gnoll,0.5,15,22,0.0
Bard,2,12,16,2,Barbarian,2,21,13,2,Fighter,2,20,16,2,Rogue,2,16,15,2,1,Cyclops,6.0,14,138,0.0
Druid,1,6,11,2,Druid,1,10,13,2,Rogue,1,8,13,2,Artificer,1,8,13,2,2,Bugbear,1.0,16,27,0.0
Cleric,3,20,19,3,Rogue,3,12,15,3,Sorcerer,3,17,10,3,Barbarian,3,38,12,3,1,Vampire Spawn,5.0,15,82,0.8450587972055789
Monk,4,34,12,3,Druid,4,42,16,3,Paladin,4,30,16,3,Monk,4,26,14,3,10,Guard,0.125,16,11,0.0
Bard,5,32,12,3,Druid,5,35,13,3,Paladin,5,56,15,3,Ranger,5,43,16,3,3,Champion,9.0,18,143,0.0
Monk,5,42,16,3,Wizzard,5,44,11,3,Cleric,5,47,15,3,Paladin,5,53,19,3,2,Brontosaurus,5.0,15,121,0.7485743876536805
Cleric,1,7,12,2,Druid,1,5,14,2,Monk,1,10,10,2,Barbarian,1,9,16,2,10,Deep Gnome (Svirfneblin),0.5,15,16,0.0
Sorcerer,1,7,13,2,Bard,1,8,14,2,Wizzard,1,6,13,2,Wizzard,1,9,11,2,1,Hunter Shark,2.0,12,45,0.06603896103896102
Fighter,4,40,13,3,Monk,4,24,12,3,Warlock,4,34,13,3,Cleric,4,31,20,3,12,Harpy,1.0,11,38,0.0
Paladin,3,22,19,3,Artificer,3,28,12,3,Druid,3,21,14,3,Sorcerer,3,13,12,3,1,Cambion,5.0,19,82,0.6122724907629805
Druid,1,5,14,2,Cleric,1,6,14,2,Ranger,1,13,12,2,Wizzard,1,7,15,2,1,Giant Hyena,1.0,12,45,0.6948335861515125
Fighter,3,24,13,3,Monk,3,17,16,3,Artificer,3,22,15,3,Druid,3,15,14,3,1,Cult Fanatic,2.0,13,33,1.0
Paladin,5,45,14,3,Paladin,5,45,19,3,Sorcerer,5,27,12,3,Barbarian,5,49,16,3,5,Lizardfolk Shaman,2.0,13,27,0.8741597529219403
Fighter,4,38,19,3,Barbarian,4,53,16,3,Monk,4,25,15,3,Sorcerer,4,25,13,3,3,Water Weird,3.0,13,58,0.8400810383164272
Monk,3,14,14,3,Barbarian,3,29,13,3,Wizzard,3,14,10,3,Warlock,3,14,16,3,3,Grell,3.0,12,55,0.04101838755304101
